nickname,id,text,url,date,time,search_keyword,region
삼생중덕생_ ?( ? )?,@cha_rinee,"또 생각이 많아져서 약 한 알 먹음. 
ㅈㅍㄷ이 최곤데 그건 환각을 한번 본 후 못 먹겠더란. 
요즘 왤케 생각이 많은지…
1
4",https://twitter.com/cha_rinee/status/1516818681229049859,2022-04-20,16:38:49,ㅈㅍㄷ,0
구름관찰자,@jokermanura,"약물자해를 할 때마다, 죽지 않을 걸 알면서도 약을 먹었다. ㅈㅍㄷ 기준으로 1000알 이상을 한꺼번에 복용해야 치사량이라는 것. 웬만큼 약을 먹어서는 죽지도 않는다는 걸 어디서 들어서 알고 있었다(아마도 트위터에서 본 거였겠지). 그리고 애초에 죽고 싶은 마음도 없었다.
2
22
104",https://twitter.com/jokermanura/status/1526218790446731264,2022-05-16,15:11:30,ㅈㅍㄷ,0
由乃?,@younaijiang3,"@meong514
 님에게 보내는 답글
ㅈㅍㄷ. 사요",https://twitter.com/younaijiang3/status/1532740047165743104,2022-06-03,15:04:38,ㅈㅍㄷ,0
???????????????????????? 진럽은(slow),@mylights_jin,"나는
ㅈㅍㄷ 또는 술의 힘으로 잠들어야 할것 같은데 그마저도 쉽진 않을것같다
그래도 
석지니는 편히 자길 
#WeLoveYouJin #방탄소년단진
GIF
2",https://twitter.com/mylights_jin/status/1536779649568874497,2022-06-14,18:36:35,ㅈㅍㄷ,0
???????????????????????? 진럽은(slow),@mylights_jin,"ㅈㅍㄷ 먹고도 못자서 맛탱이갔다
자자...눈이라도 감아보자
혹시 모르니까",https://twitter.com/mylights_jin/status/1536838043155722241,2022-06-14,22:28:37,ㅈㅍㄷ,0
린참참,@linchamcham,"ㅅㅌㄴㅅ ㅈㅍㄷ 사요..
가격이랑 쪽지로요
2",https://twitter.com/linchamcham/status/1547768158496309249,2022-07-15,2:20:59,ㅈㅍㄷ,0
sang,@byebyebye36,"ㄷㅂㅈㅅ 함께 하실분 계신가요
30초 남자이고 수원거주 중입니다 
ㅈㅍㄷ 이랑 차비정도 있어요 
3일뒤 계획중이며 정말 하실분만 
DM주세요
4",https://twitter.com/byebyebye36/status/1557776401889013760,2022-08-11,17:10:10,ㅈㅍㄷ,수원
우메,@aira_1127luvv,"ㅈㅍㄷ 14알 먹어버렸서. 하지암 괜찮아 아무렇지도 않아 (,,???,,) ˚??♡??˚
13",https://twitter.com/aira_1127luvv/status/1559460294467891202,2022-08-16,8:41:22,ㅈㅍㄷ,0
kim june,@kimjune00301855,"#ㅈㅍㄷ #ㅅㅌㄴㅅ 쪽지
1",https://twitter.com/kimjune00301855/status/1562019676351213568,2022-08-23,10:11:26,ㅈㅍㄷ,0
kim june,@kimjune00301855,ㅈㅍㄷ jji190 텔레,https://twitter.com/kimjune00301855/status/1563192112342249472,2022-08-26,15:50:16,ㅈㅍㄷ,0
싸발,@ssabal_00,"ㅈㅍㄷ 정품 어디서 구해
2",https://twitter.com/ssabal_00/status/1563984096954826752,2022-08-28,20:17:20,ㅈㅍㄷ,0
kim june,@kimjune00301855,ㅈㅍㄷ. jji190,https://twitter.com/kimjune00301855/status/1564322586141802497,2022-08-29,18:42:22,ㅈㅍㄷ,0
kim june,@kimjune00301855,ㅈㅍㄷ 텔레 jji190,https://twitter.com/kimjune00301855/status/1566439311213744128,2022-09-04,14:53:29,ㅈㅍㄷ,0
대포유심/수면제,@danbi_del1oo,수면제 팝니다 연락주세요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1581080252675080192,2022-10-15,0:31:21,ㅈㅍㄷ,대전
대포유심/수면제,@danbi_del1oo,"수면제, 전자담배 대리구매 해드립니다 연락주세요.                                                  #대리토토 #대리구매 #수면제 #전자담배 #졸피뎀 #스틸녹스 #ㅅㅁㅈ #ㅈㅍㄷ #ㅅㅌㄴㅅ
1",https://twitter.com/danbi_del1oo/status/1581077288761729025,2022-10-15,0:19:35,ㅈㅍㄷ,0
대포유심/수면제,@danbi_del1oo,수면제 팝니다 연락주세요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1582299091509575682,2022-10-18,9:14:35,ㅈㅍㄷ,대전
대포유심/수면제,@danbi_del1oo,가루 수면제 팝니당. 연락주세요 졸피뎀 간거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1582673817780236288,2022-10-19,10:03:37,ㅈㅍㄷ,대전
대포유심/수면제,@danbi_del1oo,가루 수면제 팝니다. 연락주세요 졸피뎀 빠갠거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1582680553937342464,2022-10-19,10:30:23,ㅈㅍㄷ,대전
대포유심/수면제,@danbi_del1oo,가루 수면제 팝니다 연락주세요 졸피뎀 간거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1582620659490095104,2022-10-19,6:32:23,ㅈㅍㄷ,대전
대포유심/수면제,@danbi_del1oo,가루 수면제 팔아요.  연락주세요 졸피뎀 빠갠거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1583060670291247104,2022-10-20,11:40:50,ㅈㅍㄷ,대전
대포유심/수면제,@danbi_del1oo,가루 수면제 팔아요. 연락주세요 졸피뎀 빠갠거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1582942633064034304,2022-10-20,3:51:48,ㅈㅍㄷ,대전
대포유심/수면제,@danbi_del1oo,"가격표 입니다 #졸피뎀 #스틸녹스 #졸민 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #ㅈㅁ #ㅅㅁㅈ #최음제 #Ghb #물뽕 #필로폰 #가격문의 #대전
다음 미디어는 민감한 콘텐츠를 포함할 수 있습니다. 설정 변경
보기
2",https://twitter.com/danbi_del1oo/status/1582947347822436352,2022-10-20,4:10:32,ㅈㅍㄷ,대전
kim june,@kimjune00301855,ㅈㅍㄷ팝니다 텔레 jji190,https://twitter.com/kimjune00301855/status/1583269524698460160,2022-10-21,1:30:45,ㅈㅍㄷ,0
대포유심/수면제,@danbi_del1oo,가루 수면제 팔아요.  연락주세요 졸피뎀 빠갠거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1583377947074777089,2022-10-21,8:41:34,ㅈㅍㄷ,대전
대포유심/수면제,@danbi_del1oo,가루로된 수면제 팔아요. 연락주세요 졸피뎀 빠갠거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1583759565241581568,2022-10-22,9:57:59,ㅈㅍㄷ,대전
대포유심/수면제,@danbi_del1oo,졸피뎀 알약 구했습니다. 그동안 가루라서 연락 못주신분들 다 연락주세요. 텔레그램이 연락 빠르니 프로필 들어와서 디엠이나 텔레그램으로 연락 한번씩 부탁드립니다 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1584036924993728512,2022-10-23,4:20:07,ㅈㅍㄷ,대전
대포유심/수면제,@danbi_del1oo,가루 수면제 팔아요. 연락주세요 졸피뎀 빠갠거라 효과 좋아요 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1584034217557913600,2022-10-23,4:09:22,ㅈㅍㄷ,대전
대포유심/수면제,@danbi_del1oo,"졸피뎀, 스틸녹스 알약 구했습니다. 그동안 가루라서 연락 못주신분들 다 연락주세요. 텔레그램이 연락 빠르니 프로필 들어와서 디엠이나 텔레그램으로 연락 한번씩 부탁드립니다 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전",https://twitter.com/danbi_del1oo/status/1584143137907572738,2022-10-23,11:22:10,ㅈㅍㄷ,대전
대포유심/수면제,@danbi_del1oo,졸피뎀 알약 구했습니당. 그동안 가루라서 연락 못주신분들 다 연락주세요. 텔레그램이 연락 빠르니 프로필 들어와서 디엠이나 텔레그램으로 연락 한번씩 부탁드립니다 #졸피뎀 #스틸녹스 #수면제 #ㅈㅍㄷ #ㅅㅌㄴㅅ #taw #대전,https://twitter.com/danbi_del1oo/status/1584091714138288129,2022-10-23,7:57:50,ㅈㅍㄷ,대전
ㅇㅇ,@cho64929233,"졸피뎀 자살약 삽니다 디엠주세요
#ㅈㅍㄷ 
센 걸로 주세요 죽을 수 있는 걸로
1",https://twitter.com/cho64929233/status/1584953423132495872,2022-10-25,17:01:57,ㅈㅍㄷ,0
잭아,@jaeg_a,"인천 ㅅㅁㅈ 구해요 직거래 원함 댈구
#ㅅㅌㄴㅅ #ㅅㅁㅈ #ㅈㅍㄷ",https://twitter.com/jaeg_a/status/1584718162775662593,2022-10-25,1:27:07,ㅈㅍㄷ,인천
잭아,@jaeg_a,인천 ㅅㅁㅈ ㅅㅌㄴㅅ ㅈㅍㄷ 댈구 원해요,https://twitter.com/jaeg_a/status/1584714134838726656,2022-10-25,1:11:06,ㅈㅍㄷ,인천
이믄꽃,@PtJOKmlNNP2ONsD,ㅈㅍㄷ 수면제 팔 분 없나요  울산,https://twitter.com/PtJOKmlNNP2ONsD/status/1410980340349345795,2021-07-02,15:15:02,ㅈㅍㄷ,울산
가격문의,@hwaxxin,힘들고 지쳐 잠이라도 푹 자고 싶으신가요? 효과없는 ㅅㅁㅈ ㅅㅁㅇㄷㅈ 드시지말고 효과직빵 30분안에 바로 반응오는 ㅅㅁㅈ드셔보세요 효과 보증합니다 효과없을시 100프로 환불보장 #ㅈㅍㄷ #ㅅㅌㄹㅅ #ㅅㅍㄴㅅ,https://twitter.com/hwaxxin/status/1421055212840648709,2021-07-30,10:28:59,ㅈㅍㄷ,0
그냥지침,@nognoghada,ㅊㅅㄱㄹ도 나쁘지 않을듯,https://twitter.com/nognoghada/status/1525346993597726720,2022-05-14,5:27:17,ㅊㅅㄱㄹ,0
떠날준비완료,@gwonwonjun2,"ㄷㅂㅈㅅ 오늘 ㅊㅅㄱㄹ하신다는분
떠났을까봐 너무 불안해
나도 곧 갈껀데 왜 이리 신경쓰이지..
진짜 사람 마음이 간사하다
가셨더라도 조금이라도 편히 가셨음 좋겠어
1",https://twitter.com/gwonwonjun2/status/1577321819165818881,2022-10-04,15:36:41,ㅊㅅㄱㄹ,0
momo x,@momox46785113,"대전 ㅊㅅㄱㄹ 혹은 같이 ㄷㅅ하실분 구해요
1",https://twitter.com/momox46785113/status/1434162550673866756,2021-09-04,14:32:52,ㅊㅅㄱㄹ,대전
Qja0709,@Qja07091,ㅊㅅㄱㄹ5g 45 ㅇㅌㄴ 에열라비싸게파네,https://twitter.com/Qja07091/status/1467747249677803523,2021-12-06,6:46:28,ㅊㅅㄱㄹ,0
